Id,BackendName,NameAr,NameEn,DescriptionAr,DescriptionEn,DisplayOrder,Code,ISOCode,CodeAlpha
9FA5EE28-ED94-4CE9-BE59-F5956D981A3E,AALAND ISLANDS,جزر ألاند,AALAND ISLANDS,,,1,248,AX,ALA
3CDB14F3-EE2B-4D5B-A715-8B0136246A5D,AFGHANISTAN,أفغانستان,AFGHANISTAN,,,2,4,AF,AFG
205C2EF9-89B2-46F8-A775-4640F2E6A52D,ALBANIA,ألبانيا,ALBANIA,,,3,8,AL,ALB
3545E6E5-94DD-494E-B21E-6A6286662B2D,ALGERIA,الجزائر,ALGERIA,,,4,12,DZ,DZA
80534E57-78F0-421E-A45C-DB70060220BB,AMERICAN SAMOA,ساموا الامريكية,AMERICAN SAMOA,,,5,16,AS,ASM
08BD4C6C-F666-48A2-996A-1E9CB43B7CD7,ANDORRA,أندورا,ANDORRA,,,6,20,AD,AND
BC6F2388-A96D-4C66-B44A-6E08B5937FD5,ANGOLA,أنغولا,ANGOLA,,,7,24,AO,AGO
20CB5C22-673D-4C17-B614-2DB09B45DB51,ANGUILLA,أنغويلا,ANGUILLA,,,8,660,AI,AIA
197F737C-A85D-4ECC-ABCC-1E8C45B362F3,ANTARCTICA,أنتاركتيكا,ANTARCTICA,,,9,10,AQ,ATA
BAEF2EA6-811D-4FF9-ACB1-5DDE13F32046,ANTIGUA AND BARBUDA,أنتيجوا و بربودا,ANTIGUA AND BARBUDA,,,10,28,AG,ATG
39FB5C33-6400-43E6-8EF3-2516C4FC6DDC,ARGENTINA,الارجنتين,ARGENTINA,,,11,32,AR,ARG
10D978F7-FF81-4E12-99C6-0CD7FA6EED5B,ARMENIA,أرمينيا,ARMENIA,,,12,51,AM,ARM
1E19E900-C816-40D7-A24C-F274723B689B,ARUBA,أروبا,ARUBA,,,13,533,AW,ABW
392AB6C4-C51F-4544-8C9A-3BFB7109BEAF,AUSTRALIA,استراليا,AUSTRALIA,,,14,36,AU,AUS
8067C61E-515F-4913-B463-C2D9E5041390,AUSTRIA,النمسا,AUSTRIA,,,15,40,AT,AUT
03B72BA8-00F5-4FE6-A0FF-F0997C86FDCD,AZERBAIJAN,اذربيجان,AZERBAIJAN,,,16,31,AZ,AZE
A6B4A4AF-4473-4805-AB3E-49B8B35FA9F8,BAHAMAS,جزر البهاما,BAHAMAS,,,17,44,BS,BHS
43069F82-A19F-4135-AA31-FC73D6E79FD2,BAHRAIN,البحرين,BAHRAIN,,,18,48,BH,BHR
69BE4D76-14EA-4280-B95B-EE84B6AB4734,BANGLADESH,بنغلاديش,BANGLADESH,,,19,50,BD,BGD
2E7C99D8-5332-48E6-B8A5-0B3A62F4BE7E,BARBADOS,بربادوس,BARBADOS,,,20,52,BB,BRB
CA2A2582-843D-4D63-9A8A-DB83F65B8DE6,BELARUS,روسيا البيضاء,BELARUS,,,21,112,BY,BLR
4F8EE118-F13C-4ABC-B395-F6714607337D,BELGIUM,بلجيكا,BELGIUM,,,22,56,BE,BEL
7A7FAC67-49DB-447F-859B-5103FB6FF3F1,BELIZE,بليز,BELIZE,,,23,84,BZ,BLZ
FCB7B54F-B60A-453E-859B-9E63AF3E22F3,BENIN,بينين,BENIN,,,24,204,BJ,BEN
65023EFE-D35F-44C5-9AF9-129DE8F59A1E,BERMUDA,برمودا,BERMUDA,,,25,60,BM,BMU
48AF1098-274E-46BC-AF89-E161ECFFC5AA,BHUTAN,بوتان,BHUTAN,,,26,64,BT,BTN
6AE72839-C3A6-4C6C-9E18-271927BAD7A2,BOLIVIA,بوليفيا,BOLIVIA,,,27,68,BO,BOL
EEB088BC-E3C2-4D5C-9473-947D8D48FD01,BOSNIA AND HERZEGOWINA,البوسنة والهرسك,BOSNIA AND HERZEGOWINA,,,28,544,BA,BIH
A5B4F60F-23FA-4D80-98A5-06ADA3083C85,BOTSWANA,بوتسوانا,BOTSWANA,,,29,72,BW,BWA
C9789C5B-EEA4-4253-B866-B519D5FE9254,BOUVET ISLAND,جزيرة بوفيت,BOUVET ISLAND,,,30,74,BV,BVT
7C60D753-97E7-49A0-A1E7-CB582DD5004C,BRAZIL,البرازيل,BRAZIL,,,31,76,BR,BRA
